"Name";"Feature ";"Products ";"Cells";"Empty Cells";"Ratio EmCell";"Nombre de Features Homogenes";"Ratio de Features Homogenes";"Nombre de Features Homogenes Numeriques";"Product Chartable";"Testing Score"
"2007_Kazakhstan_Premier_League_1.pcm";"2";"5";"10";"4";"40.0";"1";"100.0";"0";"false";"0"
"2008_09_Carolina_Hurricanes_season_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Fencing_World_Cup_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Mountain_West_Conference_football_season_7.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Eastbourne_Borough_F.C._season_9.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_EuroCup_Women_14.pcm";"4";"12";"48";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_OFC_Beach_Soccer_Championship_0.pcm";"8";"4";"32";"0";"0.0";"7";"100.0";"6";"true";"0"
"2007_Tim_Hortons_Brier_15.pcm";"3";"10";"30";"0";"0.0";"2";"100.0";"2";"true";"0"
"2007_Women_s_Pan-American_Volleyball_Cup_16.pcm";"1";"3";"3";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Eurocup_Basketball_6.pcm";"8";"4";"32";"0";"0.0";"6";"85.71428571428571";"5";"true";"0"
"2008_09_Scottish_Youth_Cup_2.pcm";"3";"18";"54";"0";"0.0";"1";"50.0";"0";"false";"0"
"2008_09_Carleton_Ravens_men_s_basketball_season_3.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_in_Iraqi_football_6.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2007_World_Championships_in_Athletics___Women_s_triple_jump_3.pcm";"4";"16";"64";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_Lamar_Hunt_U.S._Open_Cup_qualification_10.pcm";"4";"6";"24";"0";"0.0";"3";"100.0";"2";"true";"0"
"2007_Rugby_World_Cup_Pool_A_18.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Malaysian_National_Badminton_Championships_0.pcm";"4";"5";"20";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Svenska_Supercupen_0.pcm";"19";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Canadian_network_television_schedule_0.pcm";"3";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Men_s_European_Volleyball_League_0.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_NRL_season_results_38.pcm";"2";"9";"18";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Rugby_World_Cup_knockout_stage_12.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_UEFA_Regions__Cup_24.pcm";"1";"2";"2";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Rugby_World_Cup_Pool_B_15.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Leicester_City_F.C._season_1.pcm";"6";"10";"60";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_Major_League_Baseball_season_2.pcm";"3";"6";"18";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Maltese_First_Division_2.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Turkish_motorcycle_Grand_Prix_0.pcm";"8";"19";"152";"7";"4.605263157894737";"4";"57.142857142857146";"1";"false";"0"
"2007_Oregon_Ducks_football_team_6.pcm";"4";"2";"8";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Women_s_NORCECA_Volleyball_Championship_11.pcm";"1";"3";"3";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Primera_Divisi_n_A_season_9.pcm";"10";"9";"90";"0";"0.0";"9";"100.0";"7";"true";"0"
"2007_League_of_Ireland_6.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Luton_Town_F.C._season_12.pcm";"5";"15";"75";"15";"20.0";"4";"100.0";"0";"false";"0"
"2007_Mnet_Asian_Music_Awards_5.pcm";"3";"9";"27";"0";"0.0";"1";"50.0";"0";"false";"0"
"2008_09_Aberdeen_F.C._season_14.pcm";"6";"11";"66";"6";"9.090909090909092";"4";"80.0";"4";"true";"0"
"2008_09_Amiens_SC_season_5.pcm";"11";"23";"253";"0";"0.0";"8";"80.0";"6";"true";"0"
"2007_Twenty20_Cup_0.pcm";"3";"9";"27";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_La_Liga_3.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_200_metres_7.pcm";"7";"8";"56";"4";"7.142857142857143";"5";"83.33333333333333";"3";"true";"0"
"2007_Tour_de_Pologne_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_A-League_2.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Los_Angeles_Clippers_season_2.pcm";"1";"7";"7";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Tour_de_Romandie_9.pcm";"6";"3";"18";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_Women_s_World_Floorball_Championships_2.pcm";"7";"9";"63";"0";"0.0";"6";"100.0";"5";"true";"0"
"2007_Rugby_World_Cup_knockout_stage_7.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Sultan_Qaboos_Cup_5.pcm";"5";"9";"45";"0";"0.0";"1";"25.0";"1";"false";"0"
"2007_Tour_de_Pologne_7.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Newcastle_United_F.C._season_2.pcm";"4";"4";"16";"0";"0.0";"3";"100.0";"1";"false";"0"
"2008_09_Carolina_Hurricanes_season_6.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Al-Nassr_season_5.pcm";"10";"12";"120";"0";"0.0";"7";"77.77777777777777";"6";"true";"0"
"2007_in_Paraguayan_football_2.pcm";"9";"12";"108";"0";"0.0";"8";"100.0";"7";"true";"0"
"2008_09_Honduran_Liga_Nacional_12.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_Las_Vegas_Wranglers_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Red_Bull_MotoGP_Rookies_Cup_season_0.pcm";"7";"7";"49";"0";"0.0";"6";"100.0";"0";"false";"0"
"2007_Rotterdam_Sprint_Cup_9.pcm";"6";"6";"36";"0";"0.0";"5";"100.0";"3";"true";"0"
"2008_09_Providence_Friars_men_s_basketball_team_0.pcm";"3";"20";"60";"36";"60.0";"2";"100.0";"0";"false";"0"
"2007_World_Artistic_Gymnastics_Championships_6.pcm";"6";"8";"48";"8";"16.666666666666668";"5";"100.0";"3";"true";"0"
"2008_09_Purefoods_Tender_Juicy_Giants_season_1.pcm";"7";"10";"70";"5";"7.142857142857143";"5";"83.33333333333333";"3";"true";"0"
"2007_NFL_draft_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Eccellenza_season_9.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_South_American_Championships_in_Athletics___Results_54.pcm";"5";"7";"35";"5";"14.285714285714286";"3";"75.0";"1";"false";"0"
"2008_09_Principality_Premiership_5.pcm";"6";"7";"42";"0";"0.0";"4";"80.0";"0";"false";"0"
"2008_09_Iraqi_Premier_League_2.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Rugby_World_Cup___Oceania_qualification_3.pcm";"4";"3";"12";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_ISU_Speed_Skating_World_Cup___Men_s_500_metres_2.pcm";"53";"15";"795";"0";"0.0";"18";"34.61538461538461";"13";"true";"0"
"2007_New_York_Dragons_season_5.pcm";"6";"10";"60";"0";"0.0";"5";"100.0";"5";"true";"0"
"2007_Tampa_Bay_Storm_season_15.pcm";"10";"2";"20";"0";"0.0";"9";"100.0";"4";"true";"0"
"2008_09_Atlanta_Thrashers_season_8.pcm";"6";"7";"42";"0";"0.0";"5";"100.0";"1";"false";"0"
"2008_09_Ergotelis_F.C._season_7.pcm";"6";"2";"12";"0";"0.0";"5";"100.0";"1";"false";"0"
"2007_Las_Vegas_Gladiators_season_1.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2008_09_CJHL_season_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_English_Premiership__rugby_union__2.pcm";"7";"12";"84";"0";"0.0";"6";"100.0";"1";"false";"0"
"2007_Under_19_Rugby_World_Championship_1.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2008_09_Central_Coast_Mariners_FC_season_1.pcm";"5";"12";"60";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_Ottawa_Senators_season_7.pcm";"2";"4";"8";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_UEFA_European_Under-19_Championship_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Sultan_Qaboos_Cup_7.pcm";"5";"9";"45";"0";"0.0";"1";"25.0";"1";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_5000_metres_3.pcm";"6";"28";"168";"9";"5.357142857142857";"3";"60.0";"1";"false";"0"
"2008_09_Italian_Women_s_Cup_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Losail_Superbike_World_Championship_round_2.pcm";"8";"36";"288";"21";"7.291666666666667";"5";"71.42857142857143";"2";"true";"0"
"2007_Men_s_World_Team_Squash_Championships_22.pcm";"5";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_UCI_Track_Cycling_World_Championships___Women_s_keirin_1.pcm";"4";"5";"20";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_SC_Bastia_season_3.pcm";"6";"2";"12";"1";"8.333333333333334";"5";"100.0";"0";"false";"0"
"2007_Tim_Hortons_Brier_13.pcm";"3";"10";"30";"0";"0.0";"2";"100.0";"2";"true";"0"
"2008_09_Austrian_Football_Bundesliga_1.pcm";"3";"10";"30";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Edmonton_Oilers_season_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Women_s_Pan-American_Volleyball_Cup_5.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_National_Premier_League_0.pcm";"9";"12";"108";"0";"0.0";"7";"87.5";"7";"true";"0"
"2008_09_Coppa_Italia_0.pcm";"2";"5";"10";"5";"50.0";"1";"100.0";"0";"false";"0"
"2007_TSFA_Season_0.pcm";"3";"14";"42";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_ISU_Speed_Skating_World_Cup___World_Cup_8_1.pcm";"8";"2";"16";"2";"12.5";"7";"100.0";"0";"false";"0"
"2007_in_Australian_literature_3.pcm";"4";"1";"4";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Merano_Cup_1.pcm";"8";"10";"80";"5";"6.25";"7";"100.0";"5";"true";"0"
"2008_09_Serbian_Hockey_League_season_0.pcm";"10";"5";"50";"0";"0.0";"9";"100.0";"8";"true";"0"
"2007_Vuelta_a_Espa_a__Stage_1_to_Stage_11_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_KHL_season_7.pcm";"8";"10";"80";"0";"0.0";"7";"100.0";"5";"true";"0"
"2007_Women_s_NORCECA_Volleyball_Championship_3.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Illinois_Fighting_Illini_men_s_basketball_team_0.pcm";"6";"3";"18";"0";"0.0";"5";"100.0";"0";"false";"0"
"2008_09_Olympique_Lyonnais_season_16.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_spaceflight_4.pcm";"8";"21";"168";"21";"12.5";"7";"100.0";"4";"true";"0"
"2008_09_Russian_Cup_4.pcm";"3";"8";"24";"0";"0.0";"1";"50.0";"0";"false";"0"
"2007_Toyota_Save_Mart_350_0.pcm";"11";"4";"44";"0";"0.0";"10";"100.0";"0";"false";"0"
"2007_Tour_de_France__Stage_11_to_Stage_20_5.pcm";"4";"10";"40";"3";"7.5";"3";"100.0";"0";"false";"0"
"2007_Men_s_World_Team_Squash_Championships_4.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_Heineken_Cup_2.pcm";"5";"13";"65";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_First_League_of_the_Federation_of_Bosnia_and_Herzegovina_0.pcm";"5";"6";"30";"10";"33.333333333333336";"4";"100.0";"0";"false";"0"
"2008_09_Honduran_Liga_Nacional_8.pcm";"5";"5";"25";"0";"0.0";"3";"75.0";"0";"false";"0"
"2007_Women_s_NORCECA_Volleyball_Championship_squads_4.pcm";"7";"10";"70";"45";"64.28571428571429";"6";"100.0";"0";"false";"0"
"2007_Milwaukee_Brewers_season_5.pcm";"3";"6";"18";"0";"0.0";"2";"100.0";"2";"true";"0"
"2007_in_Luxembourg_0.pcm";"2";"6";"12";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Volleyball_America_s_Cup_squads_2.pcm";"7";"12";"84";"10";"11.904761904761905";"6";"100.0";"4";"true";"0"
"2007_Pan_American_Race_Walking_Cup_10.pcm";"5";"2";"10";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_WTA_Tier_I_Series_8.pcm";"2";"5";"10";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Korean_FA_Cup_Final_0.pcm";"5";"3";"15";"1";"6.666666666666667";"4";"100.0";"0";"false";"0"
"2007_Tour_of_California_8.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_LEN_Cup_10.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"7";"true";"0"
"2008_09_A1_Grand_Prix_of_Nations__New_Zealand_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Sidecarcross_World_Championship_3.pcm";"52";"19";"988";"350";"35.4251012145749";"6";"11.764705882352942";"3";"true";"0"
"2008_09_Huddersfield_Town_A.F.C._season_0.pcm";"5";"34";"170";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Portuguese_motorcycle_Grand_Prix_0.pcm";"8";"19";"152";"5";"3.289473684210526";"5";"71.42857142857143";"2";"true";"0"
"2008_09_Canberra_United_W-League_season_2.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Philadelphia_Soul_season_6.pcm";"6";"11";"66";"0";"0.0";"5";"100.0";"5";"true";"0"
"2008_09_Colchester_United_F.C._season_6.pcm";"6";"46";"276";"0";"0.0";"4";"80.0";"0";"false";"0"
"2008_09_2._Bundesliga_2.pcm";"6";"12";"72";"0";"0.0";"4";"80.0";"0";"false";"0"
"2008_09_Liechtenstein_Cup_4.pcm";"1";"2";"2";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Divisi_n_de_Honor_Juvenil_de_F_tbol_8.pcm";"20";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Washington_Mystics_season_2.pcm";"7";"15";"105";"0";"0.0";"6";"100.0";"6";"true";"0"
"2007_San_Jose_Stealth_season_0.pcm";"7";"10";"70";"1";"1.4285714285714286";"6";"100.0";"6";"true";"0"
"2008_09_Hereford_United_F.C._season_4.pcm";"7";"1";"7";"0";"0.0";"6";"100.0";"0";"false";"0"
"2008_09_SPHL_season_1.pcm";"4";"6";"24";"0";"0.0";"3";"100.0";"1";"false";"0"
"2008_09_BIBL_season_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Manchester_Phoenix_season_3.pcm";"9";"9";"81";"9";"11.11111111111111";"8";"100.0";"1";"false";"0"
"2007_New_York_Mets_season_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_National_Invitation_Tournament_5.pcm";"5";"2";"10";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_TSC_Stores_Tankard_0.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_NACAC_Championships___Results_51.pcm";"11";"4";"44";"4";"9.090909090909092";"9";"90.0";"5";"true";"0"
"2008_09_Auburn_Tigers_women_s_basketball_team_2.pcm";"6";"29";"174";"1";"0.5747126436781609";"4";"80.0";"2";"true";"0"
"2008_09_Greenock_Morton_F.C._season_0.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_NCAA_Division_I_men_s_basketball_season_6.pcm";"5";"33";"165";"31";"18.78787878787879";"2";"50.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_4___400_metres_relay_3.pcm";"5";"8";"40";"3";"7.5";"3";"75.0";"0";"false";"0"
"2007_New_Orleans_VooDoo_season_5.pcm";"11";"33";"363";"0";"0.0";"10";"100.0";"10";"true";"0"
"2008_09_Barangay_Ginebra_Kings_season_0.pcm";"11";"16";"176";"0";"0.0";"10";"100.0";"7";"true";"0"
"2007_Men_s_Youth_World_Handball_Championship_5.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"7";"true";"0"
"2008_09_Coventry_City_F.C._season_13.pcm";"4";"2";"8";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_NASCAR_Craftsman_Truck_Series_8.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_NACAC_Championships___Results_33.pcm";"5";"8";"40";"7";"17.5";"3";"75.0";"0";"false";"0"
"2008_09_LEN_Euroleague_8.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_New_Mexico_Lobos_men_s_basketball_team_1.pcm";"21";"2";"42";"17";"40.476190476190474";"20";"100.0";"0";"false";"0"
"2008_09_Copa_del_Rey_4.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Anorthosis_Famagusta_F.C._season_0.pcm";"3";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Coventry_City_F.C._season_3.pcm";"8";"20";"160";"0";"0.0";"7";"100.0";"4";"true";"0"
"2008_09_Guam_Men_s_Soccer_League_0.pcm";"7";"9";"63";"0";"0.0";"4";"66.66666666666667";"3";"true";"0"
"2007_Trampoline_World_Championships_0.pcm";"4";"8";"32";"3";"9.375";"2";"66.66666666666667";"1";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_marathon_2.pcm";"5";"2";"10";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_Denver_Nuggets_season_4.pcm";"3";"9";"27";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Women_s_South_American_Volleyball_Championship_0.pcm";"2";"1";"2";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Los_Angeles_Avengers_season_0.pcm";"5";"17";"85";"3";"3.5294117647058822";"4";"100.0";"0";"false";"0"
"2007_Rugby_World_Cup_Pool_D_13.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_term_per_curiam_opinions_of_the_Supreme_Court_of_the_United_States_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Al-Zawraa_season_1.pcm";"7";"5";"35";"5";"14.285714285714286";"6";"100.0";"1";"false";"0"
"2008_09_FA_Trophy_13.pcm";"5";"8";"40";"0";"0.0";"3";"75.0";"0";"false";"0"
"2008_09_Dinamo_Riga_season_5.pcm";"11";"3";"33";"0";"0.0";"10";"100.0";"9";"true";"0"
"2007_Oregon_Ducks_football_team_18.pcm";"9";"5";"45";"0";"0.0";"7";"87.5";"6";"true";"0"
"2008_09_Eurocup_Basketball_7.pcm";"8";"4";"32";"0";"0.0";"7";"100.0";"5";"true";"0"
"2007_Pacific_Curling_Championships_2.pcm";"3";"3";"9";"2";"22.22222222222222";"2";"100.0";"0";"false";"0"
"2007_Rugby_World_Cup_Pool_D_20.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Men_s_Pan-American_Volleyball_Cup_6.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Montreal_Alouettes_season_5.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"2";"true";"0"
"2008_09_Fulham_F.C._season_5.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_World_Weightlifting_Championships___Men_s_56_kg_2.pcm";"13";"29";"377";"83";"22.015915119363395";"3";"25.0";"2";"true";"0"
"2008_09_Manchester_Phoenix_season_9.pcm";"2";"1";"2";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Czech_First_League_0.pcm";"6";"10";"60";"8";"13.333333333333334";"3";"60.0";"0";"false";"0"
"2008_09_Azerbaijan_Premier_League_0.pcm";"3";"14";"42";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Los_Angeles_Avengers_season_13.pcm";"2";"6";"12";"0";"0.0";"1";"100.0";"1";"false";"0"
"2008_09_Mid-American_Conference_season_11.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Miami_Dolphins_season_6.pcm";"4";"6";"24";"3";"12.5";"1";"33.333333333333336";"0";"false";"0"
"2007_Women_s_Pan-American_Volleyball_Cup_2.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Sligo_Senior_Football_Championship_0.pcm";"6";"6";"36";"0";"0.0";"4";"80.0";"0";"false";"0"
"2007_Portland_Timbers_season_2.pcm";"2";"4";"8";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_World_Women_s_Curling_Championship_1.pcm";"7";"12";"84";"0";"0.0";"6";"100.0";"5";"true";"0"
"2007_Kansas_City_Royals_season_1.pcm";"22";"4";"88";"0";"0.0";"21";"100.0";"0";"false";"0"
"2008_09_Manchester_City_F.C._season_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Central_Coast_Mariners_W-League_season_3.pcm";"11";"24";"264";"2";"0.7575757575757576";"10";"100.0";"8";"true";"0"
"2007_Stanley_Cup_Finals_2.pcm";"5";"2";"10";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_Micronesian_Championships_in_Athletics_1.pcm";"7";"18";"126";"4";"3.1746031746031744";"3";"50.0";"0";"false";"0"
"2007_Zuiderduin_Masters_2.pcm";"4";"8";"32";"0";"0.0";"1";"33.333333333333336";"1";"false";"0"
"2007_PGA_Tour_of_Australasia_0.pcm";"7";"8";"56";"2";"3.5714285714285716";"5";"83.33333333333333";"1";"false";"0"
"2007_Torneo_di_Viareggio_7.pcm";"5";"7";"35";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_RBS_Twenty-20_Cup_3.pcm";"7";"3";"21";"0";"0.0";"6";"100.0";"5";"true";"0"
"2007_World_Women_s_Curling_Championship_0.pcm";"8";"2";"16";"0";"0.0";"7";"100.0";"0";"false";"0"
"2008_09_Mersin__dmanyurdu_season_2.pcm";"15";"10";"150";"6";"4.0";"13";"92.85714285714286";"10";"true";"0"
"2007_Melanesian_Championships_in_Athletics_2.pcm";"7";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Biathlon_World_Cup___World_Cup_1_1.pcm";"7";"3";"21";"0";"0.0";"6";"100.0";"0";"false";"0"
"2008_09_Honduran_Liga_Nacional_1.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_NACAC_Championships___Results_46.pcm";"11";"8";"88";"8";"9.090909090909092";"6";"60.0";"3";"true";"0"
"2007_World_Artistic_Gymnastics_Championships_12.pcm";"7";"24";"168";"0";"0.0";"5";"83.33333333333333";"5";"true";"0"
"2007_in_British_music_charts_7.pcm";"4";"10";"40";"7";"17.5";"2";"66.66666666666667";"1";"false";"0"
"2008_09_HV71_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_FIS_Ski_Jumping_World_Cup_9.pcm";"8";"6";"48";"0";"0.0";"7";"100.0";"3";"true";"0"
"2008_09_Al-Zawraa_season_6.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"2";"true";"0"
"2008_09_Aiolikos_F.C._season_7.pcm";"5";"4";"20";"2";"10.0";"3";"75.0";"1";"false";"0"
"2007_Men_s_African_Volleyball_Championship_0.pcm";"12";"4";"48";"0";"0.0";"11";"100.0";"10";"true";"0"
"2007_World_Series_of_Poker_results_22.pcm";"3";"9";"27";"0";"0.0";"1";"50.0";"0";"false";"0"
"2007_New_York_Dragons_season_8.pcm";"2";"7";"14";"0";"0.0";"1";"100.0";"1";"false";"0"
"2007_Super_Series_5.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_NCRHA_Division_I_season_2.pcm";"12";"5";"60";"0";"0.0";"11";"100.0";"4";"true";"0"
"2008_09_Philadelphia_76ers_season_0.pcm";"6";"1";"6";"0";"0.0";"5";"100.0";"1";"false";"0"
"2007_in_Iraqi_football_8.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_Kazakhstan_First_Division_3.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_World_Championships_in_Athletics___Women_s_1500_metres_2.pcm";"15";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Stanley_Cup_Finals_10.pcm";"9";"15";"135";"0";"0.0";"7";"87.5";"5";"true";"0"
"2007_U-20_World_Cup_CONCACAF_qualifying_tournament_qualifying_17.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Barys_Astana_season_2.pcm";"2";"1";"2";"1";"50.0";"1";"100.0";"0";"false";"0"
"2007_Rotterdam_Sprint_Cup_14.pcm";"5";"6";"30";"0";"0.0";"4";"100.0";"2";"true";"0"
"2007_Sacramento_Monarchs_season_3.pcm";"7";"13";"91";"0";"0.0";"6";"100.0";"6";"true";"0"
"2007_NBA_Development_League_Expansion_Draft_1.pcm";"2";"2";"4";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_100_metres_14.pcm";"6";"8";"48";"4";"8.333333333333334";"4";"80.0";"2";"true";"0"
"2008_09_Birmingham_City_F.C._season_6.pcm";"5";"7";"35";"7";"20.0";"4";"100.0";"0";"false";"0"
"2008_09_A.C._Milan_season_0.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Netball_Championships_12.pcm";"7";"3";"21";"0";"0.0";"6";"100.0";"1";"false";"0"
"2007_Rotterdam_Sprint_Cup_4.pcm";"5";"6";"30";"0";"0.0";"4";"100.0";"2";"true";"0"
"2007_World_Netball_Championships_4.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"7";"true";"0"
"2008_09_KS_Dinamo_Tirana_season_3.pcm";"3";"6";"18";"0";"0.0";"1";"50.0";"0";"false";"0"
"2008_09_Galatasaray_S.K._season_3.pcm";"17";"33";"561";"2";"0.35650623885918004";"15";"93.75";"13";"true";"0"
"2007_in_American_television_0.pcm";"2";"2";"4";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_in_athletics__track_and_field__39.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
